ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
2.30006481,0.54,0.51,0.6,0.2,0.57,0.23,0.01,,,,,,,,,,
3.205753204,0.35,0.91,0.32,0.02,0.67,0.13,0.07,,,,,,,,,,
0.444193601,0.39,0.1,0.83,0.07,0.77,0.65,0.2,,,,,,,,,,
0.2948115,0.39,0.2,0.82,0.43,0.91,0.81,0.74,,,,,,,,,,
1.604282614,0.53,0.34,0.69,0.01,0.83,0.3,0.04,,,,,,,,,,
1.200932503,0.57,0.3,0.75,0.06,0.73,0.43,0.36,,,,,,,,,,
2.025676249,0.32,0.35,0.58,0.22,0.84,0.35,0.96,,,,,,,,,,
5.165975981,0.37,0.77,0.35,0.03,0.66,0.14,0.14,,,,,,,,,,
1.822843478,0.39,0.19,0.73,0.24,0.78,0.6,0.28,,,,,,,,,,
3.079872341,0.3,0.74,0.31,0.05,0.62,0.17,0.17,,,,,,,,,,
3.716309448,0.47,0.37,0.27,0.01,0.75,0.24,0.01,,,,,,,,,,
3.183787871,0.87,1,0.55,0.54,0.96,0.25,0,,,,,,,,,,
0.428743427,0.24,0.21,0.68,0.04,0.97,0.28,0.23,,,,,,,,,,
1.892384542,0.4,0.46,0.38,0.31,0.92,0.36,0.02,,,,,,,,,,
4.89253145,0.48,0.24,0.5,0.04,0.72,0.2,0.01,,,,,,,,,,
0.950626463,0.32,0.46,0.67,0.08,0.42,0.12,0.01,,,,,,,,,,
0.793251921,0.41,0.39,0.55,0.06,0.49,0.34,0.07,,,,,,,,,,
2.713927924,0.48,0.64,0.66,0.2,0.49,0.23,0.01,,,,,,,,,,
3.066457563,0.57,0.41,0.62,0.14,0.73,0.54,0.12,,,,,,,,,,
3.423227611,0.98,0.96,0.58,1,0.83,0.18,0.03,,,,,,,,,,
0.748259008,0.33,0.42,0.6,0.01,0.75,0.12,0.02,,,,,,,,,,
1.725002854,0.52,0.18,0.78,0.06,0.67,0.34,0.06,,,,,,,,,,
1.707600226,0.68,0.53,0.52,0.07,0.69,0.37,0.14,,,,,,,,,,
3.434937327,0.64,0.38,0.59,1,0.86,0.6,0.27,,,,,,,,,,
0.718875044,0.55,0.25,0.76,0.08,0.79,0.39,0.09,,,,,,,,,,
3.561029856,0.43,0.32,0.67,0.09,0.71,0.31,0.01,,,,,,,,,,
0.477311172,0.52,0.13,0.92,0.26,0.92,0.77,0.65,,,,,,,,,,
12.66045013,0.31,0.65,0,0.22,0,0.33,1,,,,,,,,,,
4.830185211,0.48,0.43,0.49,0.1,0.41,0.2,0.01,,,,,,,,,,
0.379593993,0.52,0.12,0.9,0.11,0.92,0.52,0.5,,,,,,,,,,
0.748041695,0.96,0.35,0.82,0.38,0.9,0.2,0.16,,,,,,,,,,
0.597701897,0.6,0.1,0.82,0.03,0.91,0.35,0.04,,,,,,,,,,
1.219409095,0.38,0.32,0.56,0.18,0.76,0.5,0.19,,,,,,,,,,
0.413318445,0.6,0.31,0.81,0.01,0.6,0.28,0.01,,,,,,,,,,
0.852492175,0.51,0.29,0.79,0.05,0,0.58,0.07,,,,,,,,,,
1.029359846,0.57,0.2,0.82,0.01,0.84,0.22,0.01,,,,,,,,,,
0.097516028,1,0.03,0.95,0.12,0.81,0.55,0.75,,,,,,,,,,
0.433034228,0.4,0.34,0.72,0.02,0.93,0.26,0.03,,,,,,,,,,
0.217508438,0.34,0.24,0.62,0.01,0.91,0.23,0.04,,,,,,,,,,
1.874024064,0.36,0.32,0.59,0.1,0.89,0.23,0.12,,,,,,,,,,
5.842628425,0.19,0.28,0.47,0.42,0.82,0.37,0.92,,,,,,,,,,
0.854814134,0.45,0.34,0.58,0.16,0.79,0.23,0.04,,,,,,,,,,
0.432821617,0.43,0.25,0.87,0.26,0.9,0.61,0.54,,,,,,,,,,
0.911939404,0.71,0.28,0.72,0.75,0.95,0.25,0.29,,,,,,,,,,
0.612146373,0.37,0.14,0.81,0.02,0.84,0.64,0.05,,,,,,,,,,
0.899681755,0.4,0.36,0.6,0.11,0.83,0.21,0.05,,,,,,,,,,
0.857270183,0.35,0.18,0.65,0.03,0.75,0.15,0,,,,,,,,,,
1.086051145,0.57,0.28,0.76,0.02,0.91,0.27,0.06,,,,,,,,,,
0.355040684,1,0.24,0.87,0.11,0.95,0.21,0.12,,,,,,,,,,
2.833785706,0.45,0.43,0.43,0.04,0.75,0.26,0.03,,,,,,,,,,
0.621420222,0.45,0.31,0.76,0.18,0.87,0.49,0.09,,,,,,,,,,
0.433602532,0.47,0.33,0.83,0.14,0.92,0.69,0.25,,,,,,,,,,
0.323265147,0.33,0.65,0.47,0.01,0.74,0.12,0.01,,,,,,,,,,
0.787094484,0.61,0.24,0.8,0.01,0.69,0.26,0,,,,,,,,,,
4.119282324,0.43,0.32,0.63,0.12,0.6,0.18,0.02,,,,,,,,,,
2.279095035,0.39,0.41,0.48,0,0.75,0.3,0.11,,,,,,,,,,
19.9317939,0.37,0.62,0.18,0.06,0.57,0.13,0.2,,,,,,,,,,
1.026924431,0.56,0.24,0.59,0.1,0.92,0.28,0.04,,,,,,,,,,
0.606354968,0.43,0.33,0.61,0.07,0.92,0.28,0.06,,,,,,,,,,
4.569244526,0.36,0.51,0.4,0.08,0.7,0.25,0.2,,,,,,,,,,
3.208901916,0.4,0.59,0.38,0.03,0.71,0.13,0.21,,,,,,,,,,
1.424029212,0.7,0.95,0.62,0.21,0.54,0.11,0.02,,,,,,,,,,
0.9671748,0.58,0.36,0.73,0.58,0.59,0.29,0.22,,,,,,,,,,
0.723986852,0.45,0.17,0.74,0.03,0.9,0.35,0.06,,,,,,,,,,
6.039574043,0.38,0.54,0.33,0.02,0.46,0.19,0.01,,,,,,,,,,
1.861473075,0.15,0.2,0.49,0.24,0.5,0.43,0.06,,,,,,,,,,
0.308960101,0.48,0.11,0.69,0.01,0.96,0.38,0.01,,,,,,,,,,
0.487871495,0.59,0.42,0.83,0.08,0.87,0.62,0.02,,,,,,,,,,
5.160400292,0.4,0.29,0.33,0.54,0.62,0.24,0.02,,,,,,,,,,
8.336242855,0.56,0.12,0.95,0.33,0.9,0.93,0.01,,,,,,,,,,
0.201738848,0.43,0.12,0.85,0.11,0.88,0.64,0.14,,,,,,,,,,
0.897521838,0.55,0.68,0.64,0.04,0.74,0.2,0.05,,,,,,,,,,
2.693465062,0.5,0.31,0.52,0.6,0.83,0.49,0.87,,,,,,,,,,
2.391534553,0.33,0.18,0.58,0.03,0.68,0.25,0.01,,,,,,,,,,
4.974192735,0.36,0.57,0.25,0.13,0.66,0.21,0.41,,,,,,,,,,
0.313154732,0.76,0.1,0.88,0.04,0.86,0.3,0,,,,,,,,,,
0.459086977,0.5,0.1,0.86,0.07,0.92,0.69,0.47,,,,,,,,,,
1.555337068,0.46,0.4,0.54,0.12,0.75,0.31,0.08,,,,,,,,,,
5.443845121,0.52,0.67,0.41,0.96,0.8,0.41,0.59,,,,,,,,,,
3.15905593,0.49,0.26,0.49,0.03,0.6,0.18,0.01,,,,,,,,,,
3.97643599,1,0.33,0.73,0.32,0.9,0.59,0.03,,,,,,,,,,
4.309470923,0.38,0.44,0.61,0.09,0.56,0.18,0,,,,,,,,,,
5.054045993,0.83,0.47,0.75,0.28,0.69,0.58,0.05,,,,,,,,,,
0.374544779,0.48,0.24,0.83,0.01,0.8,0.3,0.06,,,,,,,,,,
0.828888168,0.62,0.12,0.93,0.75,0.88,1,0.06,,,,,,,,,,
0.447998198,0.56,0.31,0.81,0.28,0.9,0.35,0.01,,,,,,,,,,
2.23524369,0.49,0.41,0.62,0.12,0.7,0.27,0.01,,,,,,,,,,
5.818459718,0.49,0.35,0.52,0.39,0.45,0.2,0.03,,,,,,,,,,
0.106589349,0.68,0.14,1,0.13,0.82,0.45,0.02,,,,,,,,,,
1.006689469,0.33,0.4,0.66,0.05,0.84,0.16,0.02,,,,,,,,,,
3.961648883,1,1,0.53,0.53,0.62,0.14,0.13,,,,,,,,,,
0.938122764,0.31,0.19,0.61,0.01,0.8,0.43,0.1,,,,,,,,,,
1.84386137,0.39,0.16,0.38,0.14,0.7,0.41,0.12,,,,,,,,,,
8.088485388,0,0.47,0.23,0.27,0,0.38,0.21,,,,,,,,,,
14.0893732,0.36,0.58,0.42,0.03,0.69,0.17,0.07,,,,,,,,,,
4.082273561,0.42,0.59,0.18,0.12,0.8,0.27,0.62,,,,,,,,,,
0.538227812,0.45,0.51,0.5,0.01,0.57,0.15,0.06,,,,,,,,,,
2.127300629,0.76,0.54,0.73,0.5,0.72,0.2,0.05,,,,,,,,,,
6.806514379,0.64,0.69,0.52,0.34,0.78,0.26,0,,,,,,,,,,
3.29841817,0.77,0.76,0.48,0.33,0.5,0.23,0.04,,,,,,,,,,
2.099636609,0.32,0.36,0.53,0.13,0.93,0.37,0.47,,,,,,,,,,
6.259107616,0.55,0.72,0.36,0.13,0.56,0.26,0.21,,,,,,,,,,
5.377680836,0.41,0.34,0.3,0.02,0.75,0.14,0.03,,,,,,,,,,
2.572992995,0.29,0.15,0.59,0.4,0.88,0.83,0.2,,,,,,,,,,
28.96126735,0.41,0.86,0.06,0.22,0.23,0.25,0.17,,,,,,,,,,
2.032179778,0.49,0.41,0.43,0.3,0.71,0.46,0.17,,,,,,,,,,
2.128501365,0.35,0.21,0.45,0.02,0.69,0.16,0.01,,,,,,,,,,
26.56521987,0.44,0.61,0.01,0.09,0.63,0.24,1,,,,,,,,,,
1.073058221,0.59,0.22,0.71,0.04,0.56,0.6,0.09,,,,,,,,,,
1.404907803,0.34,0.34,0.74,0.02,0.58,0.4,0,,,,,,,,,,
0.122366895,0.48,0.24,0.72,0.02,0.86,0.25,0,,,,,,,,,,
1.317463805,0.36,0.49,0.72,0.97,0.65,0.6,1,,,,,,,,,,
2.238763313,0.51,0.24,0.83,0.03,0,0.62,0.05,,,,,,,,,,
1.047488014,0.41,0.47,0.74,0.17,0.47,0.14,0,,,,,,,,,,
12.63581628,0.34,0.79,0.28,0.02,0.56,0.09,0.04,,,,,,,,,,
6.982111814,0.34,0.49,0.53,0.29,0.78,0.48,0.98,,,,,,,,,,
0.620290502,0.33,0.26,0.81,0.19,0.51,0.46,0.47,,,,,,,,,,
6.692174909,0.36,0.49,0.36,0.01,0.61,0.15,0.39,,,,,,,,,,
0.353918867,0.43,0.1,0.82,0.05,0.89,0.41,0.05,,,,,,,,,,
1.62054316,0.49,0.33,0.53,0.05,0.63,0.26,0.02,,,,,,,,,,
0.017891481,0.54,0.25,0.9,0.03,0.84,0.42,0.03,,,,,,,,,,
7.677300048,0.35,0.48,0.26,0.02,0.65,0.13,0.05,,,,,,,,,,
7.175071767,0.48,0.36,0.67,0.08,0.6,0.27,0,,,,,,,,,,
4.212380224,0.49,0.43,0.64,0.48,0.65,0.58,0.23,,,,,,,,,,
0.308115225,0.39,0.47,0.7,0.02,0.15,0.4,0.03,,,,,,,,,,
5.353034625,0.39,0.49,0.37,0.37,0.78,0.37,0.23,,,,,,,,,,
0.617311851,0.37,0.04,0.87,0.08,0.84,0.47,0.1,,,,,,,,,,
1.858014585,0.38,0.63,0.23,0.01,0.64,0.11,0.03,,,,,,,,,,
0.482943296,0.56,0.24,0.75,0.02,0.45,0.44,0.01,,,,,,,,,,
1.052997167,0.4,0.22,0.77,0.23,0.85,0.63,0.18,,,,,,,,,,
0.690433472,0.53,0.35,0.59,0.06,0.8,0.25,0.08,,,,,,,,,,
0.426742951,0.37,0.08,0.84,0.09,0.7,0.71,0.14,,,,,,,,,,
1.639968073,0.53,0.24,0.66,0.71,0.88,0.7,0.64,,,,,,,,,,
2.499006648,0.24,0.56,0.36,0.07,0.75,0.18,0.01,,,,,,,,,,
2.088119487,0.56,0.23,0.72,0.23,0.75,0.48,0,,,,,,,,,,
3.517375283,0.38,0.36,0.49,0.02,0.71,0.22,0,,,,,,,,,,
0.429020889,0.35,0.44,0.66,0,0.77,0.12,0.01,,,,,,,,,,
0.598664295,0.32,0.24,0.67,0,0.93,0.26,0.07,,,,,,,,,,
7.245731761,0.33,0.59,0.28,0.16,0.04,0.23,0.18,,,,,,,,,,
0.644970326,0.38,0.32,0.61,0.01,0.72,0.13,0.02,,,,,,,,,,
6.267822596,0.41,0.45,0.54,0.01,0.53,0.1,0.01,,,,,,,,,,
100.5277401,0.49,0.67,0.16,0.47,0.64,0.46,1,,,,,,,,,,
0.307811632,0.56,0.14,0.92,0.43,0.88,0.9,0.79,,,,,,,,,,
0.501810093,0.37,0.09,0.79,0.08,0.8,0.4,0.08,,,,,,,,,,
6.329514494,0.47,0.57,0.21,0,0.87,0.09,0.01,,,,,,,,,,
0.518134191,0.34,0.35,0.7,0.16,0.85,0.14,0.05,,,,,,,,,,
2.071469813,0.34,0.35,0.5,0.01,0.79,0.14,0.02,,,,,,,,,,
0.747161156,0.35,0.56,0.43,0.02,0.68,0.14,0.07,,,,,,,,,,
6.47660054,0.42,0.55,0.37,0.12,0.48,0.19,0.04,,,,,,,,,,
1.020287942,0.79,0.25,0.84,0.02,0.87,0.18,0.03,,,,,,,,,,
1.170606797,0.31,0.2,0.66,0.01,0.87,0.28,0.05,,,,,,,,,,
12.11657712,0.56,0.45,0.22,0.53,0.42,0.25,0.14,,,,,,,,,,
0.777675581,0.37,0.38,0.57,0.01,0.78,0.26,0.07,,,,,,,,,,
0.203835967,0.67,0.3,0.9,0.04,0.81,0.63,0.04,,,,,,,,,,
5.546978096,0.49,0.8,0.22,0.05,0.73,0.17,0.04,,,,,,,,,,
0.419924185,0.56,0.14,0.92,0.09,0.87,0.42,0.02,,,,,,,,,,
11.30796631,1,0.79,0.55,0.9,0.93,0.45,0.35,,,,,,,,,,
3.757789277,0.55,0.45,0.7,0.02,0.16,0.56,0.13,,,,,,,,,,
3.378723253,0.29,0.53,0.41,0.09,0.77,0.19,0.25,,,,,,,,,,
0.910647207,0.36,0.61,0.53,0.02,0.6,0.17,0,,,,,,,,,,
2.835789383,0.71,0.18,0.83,0.2,0.79,0.65,0.82,,,,,,,,,,
1.240353522,0.4,0.15,0.71,0.65,0.92,0.79,0.28,,,,,,,,,,
1.523723501,0.38,0.36,0.6,0.03,0.86,0.28,0.35,,,,,,,,,,
0.34528183,0.46,0.31,0.64,0,0.94,0.34,0.24,,,,,,,,,,
2.26737879,0.33,0.39,0.42,0.1,0.73,0.36,0.2,,,,,,,,,,
0.57798832,1,0.17,0.91,0.05,0.89,0.33,0.13,,,,,,,,,,
7.825142368,0.37,0.47,0.34,0.04,0.66,0.09,0.12,,,,,,,,,,
4.63106073,0.31,0.22,0.43,0.05,0.72,0.22,0.02,,,,,,,,,,
3.450503732,0.5,0.55,0.28,0.02,0.62,0.08,0.04,,,,,,,,,,
2.224474883,0.3,0.75,0.46,0.05,0.67,0.16,0.17,,,,,,,,,,
1.449254739,0.45,0.55,0.38,0.05,0.81,0.21,0.06,,,,,,,,,,
3.730918194,0.68,0.38,0.62,1,0.87,0.59,0.27,,,,,,,,,,
0.65933381,0.35,0.27,0.71,0.02,0.91,0.19,0,,,,,,,,,,
2.435702621,0.34,0.38,0.42,0.03,0.69,0.13,0,,,,,,,,,,
4.044005807,0.38,0.22,0.64,0.03,0.48,0.33,0.01,,,,,,,,,,
2.241957698,0.6,0.24,0.8,0.24,0.39,0.58,0,,,,,,,,,,
6.900477992,0.24,0.48,0.3,0.01,0.63,0.08,0.04,,,,,,,,,,
1.182368646,0.34,0.22,0.65,0.18,0.6,0.34,0.01,,,,,,,,,,
0.251749162,0.62,0.16,0.95,0.12,0.77,0.63,0.44,,,,,,,,,,
2.528024732,0.32,0.39,0.5,0.3,0.52,0.27,0.28,,,,,,,,,,
1.017059612,0.34,0.29,0.66,0.08,0.81,0.21,0.38,,,,,,,,,,
0.571439613,0.34,0.4,0.54,0.15,0.83,0.29,0.01,,,,,,,,,,
1.603914186,0.33,0.51,0.42,0,0.78,0.1,0,,,,,,,,,,
0.438129999,0.41,0.18,0.72,0,0.88,0.4,0.06,,,,,,,,,,
0.183597913,0.66,0.13,0.93,0.22,0.92,0.89,0.26,,,,,,,,,,
2.974833652,0.37,0.61,0.1,0,0.56,0.09,0.04,,,,,,,,,,
1.003036939,0.63,0.1,0.94,0.09,0.94,0.58,0.12,,,,,,,,,,
0.540605766,0.61,0.2,0.92,0.13,0.89,0.69,0.23,,,,,,,,,,
3.63897319,0.6,0.79,0.39,0.9,0.54,0.13,0.09,,,,,,,,,,
2.217680496,0.46,1,0.45,0.27,0.61,0.1,0.01,,,,,,,,,,
1.767234191,0.39,0.26,0.62,0.24,0.81,0.64,0.46,,,,,,,,,,
1.522997994,0.36,0.51,0.49,0.01,0.8,0.19,0.05,,,,,,,,,,
1.459263942,0.47,0.27,0.82,0.11,0.9,0.39,0.01,,,,,,,,,,
15.08223398,0.62,0.73,0.36,0.54,0.71,0.37,0.1,,,,,,,,,,
1.004647737,0.45,0.34,0.69,0.11,0.84,0.64,0.22,,,,,,,,,,
2.411657047,0.41,0.29,0.62,0.09,0.68,0.19,0.01,,,,,,,,,,
1.292529961,0.39,0.3,0.81,0.27,0.88,0.56,0.49,,,,,,,,,,
0.420486427,0.67,0.39,0.63,0.07,0.92,0.31,0.05,,,,,,,,,,
2.183057447,0.39,0.41,0.51,0.06,0.55,0.22,0,,,,,,,,,,
7.07773453,0.29,0.45,0.38,0.12,0.66,0.17,0.11,,,,,,,,,,
1.359111779,0.47,0.62,0.41,0.01,0.82,0.19,0.04,,,,,,,,,,
1.379988625,0.31,0.19,0.65,0.25,0.67,0.41,0.28,,,,,,,,,,
2.485980611,0.62,0.64,0.6,0.12,0.05,0.17,0.01,,,,,,,,,,
0.403782448,0.39,0.38,0.61,0.06,0.75,0.24,0.01,,,,,,,,,,
1.427546173,0.6,0.25,0.72,0.02,0.66,0.28,0.01,,,,,,,,,,
2.209525296,0.46,0.5,0.5,0.08,0.86,0.26,0.11,,,,,,,,,,
1.717450465,0.32,0.73,0.47,0.04,0.71,0.13,0.05,,,,,,,,,,
2.220120307,0.35,0.26,0.55,0.25,0.85,0.56,0.13,,,,,,,,,,
2.126343924,0.33,0.26,0.71,0.07,0.5,0.19,0,,,,,,,,,,
0.357282638,0.46,0.14,0.87,0.11,0.77,0.56,0.23,,,,,,,,,,
2.015471668,0.39,0.3,0.68,0.2,0.82,0.52,0.49,,,,,,,,,,
0.930006248,0.44,0.41,0.63,0.02,0.71,0.14,0.02,,,,,,,,,,
1.104155732,0.6,0.53,0.61,0.11,0.58,0.29,0.03,,,,,,,,,,
0.028372164,0.31,0.04,0.71,0.01,0.83,0.12,0.03,,,,,,,,,,
1.353118231,0.33,0.17,0.74,0.21,0.61,0.59,0.04,,,,,,,,,,
1.742527603,0.4,0.45,0.69,0.14,0.84,0.41,0.04,,,,,,,,,,
4.605142865,0.34,0.36,0.4,0.15,0.7,0.28,0.26,,,,,,,,,,
2.460539399,0.4,0.43,0.48,0.01,0.67,0.1,0.01,,,,,,,,,,
0.859696396,0.42,0.59,0.41,0.03,0.78,0.23,0.17,,,,,,,,,,
6.631611562,0.36,0.39,0.5,0.11,0.69,0.28,0.11,,,,,,,,,,
2.578696639,0.54,0.72,0.08,0.04,0.68,0.09,0.01,,,,,,,,,,
0.750337106,0.35,0.7,0.44,0.03,0.77,0.22,0.12,,,,,,,,,,
5.670126558,0.98,0.55,0.6,0.59,0.96,0.53,0.2,,,,,,,,,,
0.051151956,0.37,0.3,0.71,0.01,0.77,0.35,0.11,,,,,,,,,,
0.477198596,0.39,0.18,0.8,0.15,0.86,0.73,0.57,,,,,,,,,,
1.559320306,0.44,0.29,0.69,0.01,0.84,0.28,0,,,,,,,,,,
4.135400162,0.38,0.67,0.39,0.09,0.68,0.2,0.17,,,,,,,,,,
2.045104948,0.65,0.19,0.75,0.23,0.85,0.72,0.13,,,,,,,,,,
0.683858473,0.28,0.48,0.6,0,0.71,0.11,0.16,,,,,,,,,,
2.016668699,0.41,0.12,0.62,0.09,0.79,0.25,0.03,,,,,,,,,,
0.589121359,0.49,0.16,0.77,0,0.94,0.33,0.02,,,,,,,,,,
1.883619602,0.52,0.25,0.55,0.11,0.83,0.43,0.19,,,,,,,,,,
0.783504356,0.39,0.25,0.75,0.17,0.7,0.53,0.47,,,,,,,,,,
9.148478496,0.3,0.32,0.22,0.06,0.61,0.14,0.02,,,,,,,,,,
1.572362747,0.47,0.28,0.7,0.13,0.69,0.51,0.24,,,,,,,,,,
1.345687276,0.61,0.25,0.69,0.34,0.91,0.73,0.03,,,,,,,,,,
0.355957775,0.34,0.15,0.69,0.14,0.88,0.41,0.09,,,,,,,,,,
0.529188599,0.52,0.29,0.85,0,0.92,0.6,0.51,,,,,,,,,,
3.634282229,0.52,0.74,0.33,1,0.64,0.4,1,,,,,,,,,,
8.69481702,0.79,0.57,0.56,0.67,0.89,0.55,0.15,,,,,,,,,,
1.171587896,0.46,0.34,0.75,0.59,0.88,0.55,0.19,,,,,,,,,,
1.814081008,0.47,0.22,0.8,0.01,0.91,0.41,0.1,,,,,,,,,,
0.693514899,0.33,0.12,0.82,0.02,0.81,0.41,0.09,,,,,,,,,,
2.837220124,0.29,0.45,0.39,0.07,0.74,0.21,0.25,,,,,,,,,,
0.180488753,0.42,0.07,0.83,0.05,0.91,0.39,0.08,,,,,,,,,,
0.585002359,0.48,0.38,0.66,0.27,0.91,0.25,0.12,,,,,,,,,,
5.210598864,0.9,0.46,0.66,0.5,0.93,0.64,0.14,,,,,,,,,,
2.114429644,0.4,0.29,0.58,0.54,0.8,0.72,0.63,,,,,,,,,,
0.449719937,0.42,0.16,0.8,0.22,0.79,0.62,0.53,,,,,,,,,,
5.562863327,0.37,0.53,0.12,0,0.69,0.07,0.02,,,,,,,,,,
0.110670413,0.45,0.45,0.61,0.05,0.68,0.35,0.04,,,,,,,,,,
3.677426756,0.34,0.35,0.56,0.12,0.64,0.22,0.06,,,,,,,,,,
3.667283083,0.37,0.07,0.7,0.64,0.77,0.65,0.15,,,,,,,,,,
0.746411981,0.3,0.16,0.77,0.35,0.95,0.7,0.26,,,,,,,,,,
8.538700806,0.33,0.82,0,0.28,0.56,0.46,0.48,,,,,,,,,,
0.822555644,0.36,0.09,0.72,0.03,0.89,0.29,0.01,,,,,,,,,,
1.29301221,0.43,0.21,0.82,0.33,0.92,0.6,0.43,,,,,,,,,,
2.581621349,0.33,0.44,0.53,0.02,0.76,0.13,0,,,,,,,,,,
11.09345506,0.55,0.55,0.44,1,0.75,0.51,0.61,,,,,,,,,,
0.484625968,0.34,0.34,0.64,0.1,0.72,0.19,0.02,,,,,,,,,,
3.613108639,0.37,0.33,0.59,0.04,0.67,0.15,0,,,,,,,,,,
4.141338089,0.53,0.23,0.72,0.24,0.93,0.74,0.07,,,,,,,,,,
3.365894162,0.56,0.54,0.58,0.06,0.55,0.22,0.1,,,,,,,,,,
3.346456479,0.34,0.46,0.55,0.04,0.33,0.17,0,,,,,,,,,,
1.942452451,0.71,0.17,0.84,0.62,0.85,0.93,0.05,,,,,,,,,,
1.433880565,0.31,0.1,0.7,0.14,0.06,0.6,0.02,,,,,,,,,,
0.705230854,0.41,0.36,0.7,0.06,0.87,0.41,0.15,,,,,,,,,,
1.584546607,0.66,0.28,0.32,0.64,0.84,0.39,0.34,,,,,,,,,,
0.846927117,0.33,0.22,0.74,0.09,0.85,0.42,0.05,,,,,,,,,,
1.084250227,0.55,0.26,0.81,0.12,0.93,0.44,0.32,,,,,,,,,,
0.459316318,0.41,0.07,0.74,0.06,0.85,0.38,0.06,,,,,,,,,,
0.483776631,0.54,0.3,0.88,0.02,0.95,0.6,0.27,,,,,,,,,,
0.808910223,0.32,0.23,0.65,0.14,0.76,0.24,0.1,,,,,,,,,,
1.401073809,0.4,0.48,0.56,0.08,0.84,0.38,0.08,,,,,,,,,,
0.454426488,0.59,0.32,0.8,0.08,0.35,0.65,0.17,,,,,,,,,,
1.673838462,0.57,0.14,0.87,0.26,0.97,0.72,0.35,,,,,,,,,,
2.785443732,0.38,0.63,0.62,0.05,0.58,0.08,0.03,,,,,,,,,,
1.345331142,0.31,0.66,0.41,0.05,0.64,0.16,0.18,,,,,,,,,,
0.936391888,0.53,0.14,0.87,0.11,0.82,0.59,0.39,,,,,,,,,,
0.908408851,0.39,0.26,0.77,0.02,0.83,0.48,0.08,,,,,,,,,,
5.634964816,0.52,0.74,0.19,0.02,0.64,0.12,0.1,,,,,,,,,,
5.265491643,0.9,1,0.5,0.39,0.54,0.03,0,,,,,,,,,,
1.207795006,0.35,0.27,0.73,0.24,0.86,0.4,0.85,,,,,,,,,,
1.293278228,0.4,0.27,0.63,0.24,0.77,0.21,0.02,,,,,,,,,,
4.194234897,0.39,0.73,0.33,0.05,0.27,0.06,0,,,,,,,,,,
8.778959373,0.32,0.7,0,0.1,0.47,0.21,0.71,,,,,,,,,,
0.104459205,0.66,0.07,0.95,0.08,0.87,0.5,0.02,,,,,,,,,,
0.623648211,0.49,0.19,0.8,0.08,0.87,0.55,0.12,,,,,,,,,,
0.339592367,0.51,0.18,0.87,0.03,0.9,0.53,0.05,,,,,,,,,,
1.157460949,0.39,0.6,0.55,0,0.79,0.15,0.01,,,,,,,,,,
1.514502607,0.36,0.29,0.59,0.64,0.76,0.51,1,,,,,,,,,,
2.412880725,0.43,0.45,0.58,0.12,0.67,0.46,0.14,,,,,,,,,,
2.122305739,0.35,0.29,0.41,0.09,0.66,0.26,0.06,,,,,,,,,,
0.351542473,0.51,0.48,0.34,0.11,0.63,0.08,0,,,,,,,,,,
8.740852178,0.41,0.6,0.29,0.75,0.78,0.4,1,,,,,,,,,,
3.975818223,0.46,0.38,0.49,0.79,0.81,0.57,0.19,,,,,,,,,,
2.310164219,0.23,0.43,0.48,0.07,0.8,0.23,0.05,,,,,,,,,,
1.092033399,0.26,0.08,0.7,0.68,0.87,0.85,0.15,,,,,,,,,,
5.987503639,0.45,0.35,0.36,0.08,0.48,0.32,0.04,,,,,,,,,,
2.47368454,0.47,0.12,0.7,0.04,0.9,0.29,0.17,,,,,,,,,,
1.37081365,0.33,0.34,0.54,0,0.46,0.11,0.07,,,,,,,,,,
1.165809322,0.49,0.38,0.69,0.06,0.9,0.26,0.12,,,,,,,,,,
5.964204602,0.32,0.56,0.4,0.08,0.78,0.16,0.35,,,,,,,,,,
0.178803723,0.58,0.13,0.96,0.04,0.89,0.75,0.43,,,,,,,,,,
4.155775983,0.49,0.3,0.63,0.3,0.78,0.53,0.05,,,,,,,,,,
1.354438907,0.38,0.64,0.37,0.03,0.79,0.15,0.3,,,,,,,,,,
2.416429934,0.35,0.32,0.62,0.02,0.77,0.23,0.07,,,,,,,,,,
1.070300374,0.31,0.46,0.48,0.24,0.68,0.51,0.41,,,,,,,,,,
4.061307271,0.4,0.67,0.41,0.14,0.82,0.21,0,,,,,,,,,,
8.282850353,0.33,0.35,0.5,0,0.74,0.28,0.11,,,,,,,,,,
0.977656008,0.45,0.31,0.79,0,0.94,0.3,0.04,,,,,,,,,,
1.842848526,0.4,0.3,0.59,0.07,0.76,0.26,0.03,,,,,,,,,,
1.686166624,0.42,0.62,0.29,0.03,0.69,0.1,0.01,,,,,,,,,,
1.374112684,0.51,0.08,0.9,0.84,0.89,1,0.05,,,,,,,,,,
3.334342818,0.47,0.48,0.28,0.12,0.56,0.18,0.04,,,,,,,,,,
0.649550095,0.45,0.36,0.64,0.26,0.88,0.2,0.08,,,,,,,,,,
1.075888857,0.43,0.32,0.7,0.03,0.73,0.53,0.02,,,,,,,,,,
0.408077489,0.4,0.32,0.64,0.06,0.79,0.56,0.29,,,,,,,,,,
2.324185332,0.66,0.67,0.47,0.72,0.88,0.31,0.03,,,,,,,,,,
0.868564824,0.34,0.38,0.61,0.02,0.71,0.24,0.02,,,,,,,,,,
